id	name	dataset_count	sindex	sindex_year	avg_dataset_index	total_citations
220080	Natural History Museum of Denmark, University of Copenhagen, Gothersgade 130, 1123 Copenhagen, Denmark.	8	15.437533870929347	2024	1.93	39
220079	VN Karazin Kharkiv National University, Svobody Square, 4, 61022, Kharkiv, Ukraine.	8	15.437533870929347	2024	1.93	39
220077	VN Karazin Kharkiv National University, Svobody Square, 4, 61022, Kharkiv, Ukraine. & German Centre for Marine Biodiversity Research (DZMB), Senckenberg am Meer, Südstrand 44, 26382, Wilhelmshaven, Germany.	8	15.437533870929347	2024	1.93	39
132654	Institute for Healthcare Policy and Innovation, University of Michigan	7	15.436636948984646	2025	2.21	8
50624	The University of Queensland, Australia	12	15.434684130559706	2025	1.29	6
16761	George Fox University	10	15.431214740433868	2025	1.54	9
81518	Department of Biological Sciences, University of Quebec at Montreal and Groupe de Recherche Interuniversitaire en Limnologie et en Environnement Aquatique (GRIL), Montreal, QC, Canada	7	15.419840191780171	2025	2.20	16
70161	Microsoft Quantum	10	15.415987674955286	2023	1.54	7
39289	Byrd Polar and Climate Research Center, The Ohio State University	8	15.415345785054905	2025	1.93	10
70010	Department of Epidemiology and Global Health, Umeå University	6	15.413467706978762	2025	2.57	10
110035	Trier University of Applied Sciences	9	15.40703630282793	2025	1.71	9
35051	Graduate School of Medicine, Kyoto University	9	15.40484630009064	2025	1.71	15
133163	Department of Language Studies, Umeå University	6	15.404425860695309	2024	2.57	6
184400	Linköpings university	6	15.404425860695309	2022	2.57	6
215649	Department of Pharmacognosy, University of Belgrade - Faculty of Pharmacy, Vojvode Stepe 450, 11221 Belgrade, Serbia	8	15.40099058940069	2024	1.93	15
215652	Department of Organic Chemistry, University of Belgrade - Faculty of Pharmacy, Vojvode Stepe 450, 11221 Belgrade, Serbia	8	15.40099058940069	2024	1.93	15
215651	Department of Medicinal Chemistry and Pharmacognosy, College of Pharmacy, University of Illinois, Chicago, IL 60612, USA	8	15.40099058940069	2024	1.93	15
215650	Natural History Museum, Njegoševa 51, 11000 Belgrade, Serbia	8	15.40099058940069	2024	1.93	15
14945	Laboratory of Mass Spectrometry and Gaseous Ion Chemistry, The Rockefeller University, New York, New York 10065	9	15.39922734026746	2025	1.71	7
14946	Laboratory of Cellular and Structural Biology, The Rockefeller University, New York, New York 10065	9	15.39922734026746	2025	1.71	7
32809	NOAA, Pacific Marine Environmental Laboratory	6	15.388510073637194	2024	2.56	21
7963	Raincoast Conservation Foundation	7	15.382305677339655	2025	2.20	7
40288	Royal Alberta Museum	10	15.380319894110452	2025	1.54	11
46394	Global Flyway Network	9	15.37021353288745	2025	1.71	11
97205	Institute of Geophysics, China Earthquake Administration, Beijing, China	10	15.36682216601583	2025	1.54	18
88392	Chornobyl Center for Nuclear Safety	6	15.357975925714811	2025	2.56	6
213177	Department of Life Sciences, Natural History Museum, Cromwell Road, London SW 7 5 BD, UK.	6	15.336996775674962	2024	2.56	30
216284	State Key Laboratory of Mariculture Breeding, Fisheries College of Jimei University Fujian Provincial Key Laboratory of Marine Fishery Resources and Eco-environment, Fisheries College, Jimei University, Xiamen 361021, P. R. China guoyuqing @ jmu. edu. cn; https: // orcid. org / 0000 - 0002 - 9177 - 0144	12	15.334571570084199	2023	1.28	9
216283	State Key Laboratory of Mariculture Breeding, Fisheries College of Jimei University Fujian Provincial Key Laboratory of Marine Fishery Resources and Eco-environment, Fisheries College, Jimei University, Xiamen 361021, P. R. China guoyuqing @ jmu. edu. cn; https: // orcid. org / 0000 - 0002 - 9177 - 0144 & https: // orcid. org / 0009 - 0001 - 3569 - 3068	12	15.334571570084199	2023	1.28	9
45652	University of Saint Joseph	10	15.323257403174392	2025	1.53	6
129545	Johns Hopkins APL	10	15.323130204539321	2023	1.53	7
42599	Chongqing Technology and Business University	11	15.322874307324868	2025	1.39	7
97670	The Dian Fossey Gorilla Fund International	8	15.322719406966698	2025	1.92	6
70114	Climate and Environmental Physics, Physics Institute, University of Bern, Switzerland	8	15.32179599021177	2024	1.92	13
74986	National Institute for Subatomic Physics	9	15.304351901975108	2025	1.70	17
21448	The University of Tulsa	14	15.302460577697826	2025	1.09	8
16828	Saratov State University	12	15.296982974437855	2025	1.27	8
215357	Fujian Daiyun Mountain National Nature Reserve, Quanzhou 362500, PR China	14	15.292852815627949	2021	1.09	16
215358	State Key Laboratory of Biocontrol / The Museum of Biology, School of Life Sciences, Sun Yat-sen University, Guangzhou 510275, PR China	14	15.292852815627949	2021	1.09	16
215352	State Key Laboratory of Biocontrol / The Museum of Biology, School of Life Sciences, Sun Yat-sen University, Guangzhou 510275, PR China & lvzht @ foxmail. com; https: // orcid. org / 0000 - 0002 - 4891 - 3859	14	15.292852815627949	2021	1.09	16
215356	Fujian Daiyun Mountain National Nature Reserve, Quanzhou 362500, PR China & Fujian Wildlife Conservation Center, Fujian Provincial Department of Forestry, Fuzhou 350003, PR China	14	15.292852815627949	2021	1.09	16
215354	State Key Laboratory of Biocontrol / The Museum of Biology, School of Life Sciences, Sun Yat-sen University, Guangzhou 510275, PR China & Shenzhen Shuanghuamu Biological Technology Co., Ltd, Shenzhen 51800, PR China & wangj 397 @ mail. sysu. edu. cn; https: // orcid. org / 0000 - 0003 - 4249 - 7767	14	15.292852815627949	2021	1.09	16
215355	State Key Laboratory of Biocontrol / The Museum of Biology, School of Life Sciences, Sun Yat-sen University, Guangzhou 510275, PR China & Institute of Ecology and Evolution, University of Bern, Bern 3012, Switzerland.	14	15.292852815627949	2021	1.09	16
215353	State Key Laboratory of Biocontrol / The Museum of Biology, School of Life Sciences, Sun Yat-sen University, Guangzhou 510275, PR China & Shenzhen Shuanghuamu Biological Technology Co., Ltd, Shenzhen 51800, PR China & zhaochizeng @ outlook. com; https: // orcid. org / 0000 - 0003 - 4054 - 8399	14	15.292852815627949	2021	1.09	16
3885	Bradley University	15	15.288028888111706	2025	1.02	7
32545	Laboratoire LOCEAN-IPSL, Sorbonne Universites (UPMC, Univ. Paris 6)-CNRS-IRD-MNHN, Paris, France	7	15.28748501905817	2022	2.18	17
6430	Massachusetts Institute of Technology and National Bureau of Economic Research	6	15.286334819217435	2023	2.55	15
65043	Springfield College	14	15.272622148097273	2025	1.09	13
215423	Centro de Desarrollo de Productos Bióticos del Instituto Politécnico Nacional (CEPROBI-IPN), Departamento de Interacción Planta-Insecto, Carretera Yautepec-Jojutla Km. 6, AP 24, CP. 62731, San Isidro, Yautepec, Morelos, Mexico, E-mail: agarciag 1400 @ alumno. ipn. mx (A. G. G.); rfigueroa @ ipn. mx (R. F. B.); aljimenez @ ipn. mx (A. J. P.)	10	15.270136047490341	2024	1.53	15
215424	Centro Interdisciplinario de Investigaciones y Estudios sobre Medio Ambiente y Desarrollo (CIIEMAD-IPN), Departamento de Sociedad y Política, Calle 30 de Junio de 1520 s / n, Barrio la Laguna Ticomán C. P. 07340 Del. Gustavo A. Madero, Ciudad de Mexico, Mexico, E-mail: lugarcias @ ipn. mx (L. A. G. S.)	10	15.270136047490341	2024	1.53	15
73096	Alfred-Wegener-Institut, Helmholtz-Zentrum für Polar- und Meeresforschung	15	15.266626749794144	2025	1.02	21
107614	Siemens Gamesa Renewable Energy	10	15.265806306639178	2025	1.53	8
85717	EPFL-ENAC-IIE-LTE	8	15.264699387786102	2025	1.91	14
116377	Ohu University	8	15.263752415988256	2025	1.91	7
12822	CEA/DSM/IRFU/SPHN, SACLAY ,GIF-SUR-YVETTE	11	15.262522409025824	2023	1.39	12
31683	School of GeoSciences, University of Edinburgh	11	15.250484601678917	2025	1.39	18
233515	Museu de Zoologia da Universidade de São Paulo, Laboratório de Ictiologia. Av. Nazaré, 481, Ipiranga, 04263 - 000 São Paulo, SP, Brazil.	6	15.247959385834571	2025	2.54	9
233517	Universidade Estadual Paulista, Instituto de Biociências, Departamento de Morfologia. Cx. Postal 510, 18618 - 000 Botucatu, SP, Brazil.	6	15.247959385834571	2025	2.54	9
233516	Museu de Zoologia da Universidade de São Paulo, Laboratório de Ictiologia. Av. Nazaré, 481, Ipiranga, 04263 - 000 São Paulo, SP, Brazil	6	15.247959385834571	2025	2.54	9
3949	Department of Environment and Natural Resources	7	15.24194938225991	2025	2.18	18
85702	Research School of Biology, Australian National University, and Lund Vision Group, Department of Biology, Lund University, Sweden	12	15.23774746988433	2023	1.27	7
60520	Institute of Mechanical Engineering, École Polytechnique Fédérale de Lausanne, CH-1015, Vaud, Switzerland	9	15.236692674469005	2025	1.69	7
215848	Facultad de Ciencias Químicas, Universidad Nacional de Córdoba, Instituto Multidisciplinario de Biología Vegetal (IMBIV-CONICET), Casilla de Correo 495, 5000 Córdoba, Argentina	6	15.233052155369247	2024	2.54	21
78357	Laboratory for Computational Molecular Design, Institute of Chemical Sciences and Engineering, Ecole Polytechnique Fédérale de Lausanne (EPFL), 1015 Lausanne, Switzerland	11	15.22087441001297	2025	1.38	6
75522	Universitá degli Studi di Pisa	9	15.211517712057201	2024	1.69	25
77765	Instituto Nacional de Investigação Agrária e Veterinária, Portugal	8	15.211096662332032	2022	1.90	16
374	The Bronx Defenders	10	15.209126695733698	2025	1.52	10
70703	Lisa	15	15.20149980466287	2025	1.01	7
10400	National Great Rivers Research and Education Center	8	15.192182331788157	2025	1.90	10
212053	Naturalis Biodiversity Center, P. O. Box 9517, 2300 RA Leiden, the Netherlands	10	15.186876648432866	2021	1.52	9
39205	Port and Airport Research Institute	14	15.18631041554194	2025	1.08	7
12363	Yukon University	10	15.179924105059081	2025	1.52	7
28289	IFREMER, LEAD-NC, New Caledonia	6	15.177331947087652	2025	2.53	15
23656	Botanical Survey of India	9	15.167788906776998	2025	1.69	8
81360	The First Affiliated Hospital of Jinzhou Medical University	12	15.166964166090201	2024	1.26	8
108089	Antalya Bilim University	15	15.165894903518947	2025	1.01	6
61463	Soil and Terrestrial Environmental Physics, Department of Environmental Systems Science, ETH Zurich, Switzerland	11	15.161629156352562	2025	1.38	15
51636	Ecosystèmes, Biodiversité, Evolution	12	15.161532418616122	2025	1.26	7
45523	Carnegie Mellon University Software Engineering Institute	6	15.15766139103742	2024	2.53	7
94928	Instituto Tecnológico Vale	12	15.153663164823644	2025	1.26	14
219462	Royal Belgian Institute of Natural Sciences, O. D. Phylogeny and Taxonomy, Entomology, Vautierstraat 29, B- 1000 Brussels, Belgium.	10	15.149034175334323	2020	1.51	12
10229	Bionics Institute	9	15.14767053748652	2025	1.68	8
54989	Department of Geosciences, National Taiwan University, Taipei, Taiwan	15	15.137634308381152	2025	1.01	6
9233	JKU Linz	11	15.137391077887527	2025	1.38	7
83679	Department of Physics and Astronomy, University of New Hampshire	9	15.134076275383853	2025	1.68	18
43501	Department of Environmental Sciences, University of Basel, Basel, Switzerland	10	15.133943802893935	2025	1.51	7
19583	University of Kochi	9	15.130247964454675	2025	1.68	7
69008	Universidad Pompeu Fabra	8	15.12570084200099	2024	1.89	6
97820	Centre for Microbiome Research, School of Biomedical Sciences, Queensland University of Technology	15	15.12358757388173	2025	1.01	9
57590	Department of Atmospheric Chemistry and Climate, Institute of Physical Chemistry Rocasolano, Consejo Superior de Investigaciones Científicas, Spain	8	15.122015696511996	2020	1.89	21
128476	University Southern Maine	9	15.12189991569041	2025	1.68	11
128477	Wright Laboratory, Department of Physics, Yale University and Fermi National Accelerator Laboratory	9	15.12189991569041	2025	1.68	11
128473	Massachusetts Institute of Technology and Tel Aviv University	9	15.12189991569041	2025	1.68	11
128479	University of Tennessee and Los Alamos National Laboratory	9	15.12189991569041	2025	1.68	11
128478	Universidad de Grenada	9	15.12189991569041	2025	1.68	11
128474	Wright Laboratory, Department of Physics, Yale University	9	15.12189991569041	2025	1.68	11
45668	Council for Scientific and Industrial Research, South Africa	10	15.114312678528648	2024	1.51	23
12609	Rotterdam School of Management, Erasmus University	9	15.110025086773184	2023	1.68	8
200461	Université Lille 1	14	15.106667300875671	2025	1.08	6
28540	Università degli studi di Napoli Parthenope	6	15.10148588410104	2025	2.52	7
1608	Levada Center, Moscow, Russia	6	15.080630784054028	2024	2.51	14
115067	U of Washington	12	15.066703480971999	2025	1.26	7
135110	Universitat Autònoma de Barcelona. Departament d&apos;Enginyeria Química, Biològica i Ambiental	9	15.065154968327375	2025	1.67	8
43279	Free University of Bozen - Bolzano	6	15.059227340267459	2022	2.51	11
39293	Department of Geography, Texas A&M University	10	15.056088068452077	2023	1.51	15
13064	MET	12	15.049313060386662	2025	1.25	7
212604	Lerchenauerstr. 167, 80935 Munich, Germany	14	15.047958786843582	2024	1.07	18
69365	Theory and Simulations of Materials (THEOS), École Polytechnique Fedérale de Lausanne, 1015 Lausanne, Switzerland	7	15.042414043182742	2022	2.15	7
56318	Apollo Glenegales hospital, Kolkata	8	15.036087171867262	2025	1.88	6
98880	Kunsan National University	12	15.031581063405348	2025	1.25	6
127756	中国科学院合肥物质科学研究院固体所	10	15.025711338833572	2022	1.50	9
5529	University of Texas-Dallas	13	15.023790589400697	2020	1.16	8
58175	Ukrainian National Forestry University	8	15.015184421596912	2025	1.88	6
19172	The Hebrew University	12	15.006091623941828	2025	1.25	8
9723	Principal Scientific Group, LLC	6	15.004118941673184	2025	2.50	17
50132	University of Applied Sciences of Western Switzerland	12	14.997742304200258	2025	1.25	6
80121	TRAGSA	10	14.989157333879715	2025	1.50	10
30693	Edmund Mach Foundation	7	14.982899350143036	2025	2.14	15
18702	Kyoto Sangyo U.	11	14.977737632022663	1999	1.36	9
42606	EFI	7	14.976134325449177	2025	2.14	15
50753	G H Patel College of Engineering Technology,	9	14.974341616641231	2025	1.66	7
84676	Centre of New Technologies, University of Warsaw	12	14.966119008560415	2025	1.25	6
59813	Kyoto University, Japan	9	14.964127543859986	2025	1.66	7
152871	KBFI	12	14.961239157780023	2025	1.25	7
27445	Sandia National Labs	9	14.960471791978167	2025	1.66	8
73100	Earthquake Research Institute, the University of Tokyo, Tokyo, Japan	8	14.959398458467707	2025	1.87	7
99615	Forestry and Land Scotland	10	14.957800395026522	2025	1.50	6
48431	University Potsdam, Potsdam, Germany	8	14.957402585124088	2025	1.87	30
162225	Datlas, Grenoble, France	6	14.953937592867756	2025	2.49	8
236802	BioImage Informatics Unit	6	14.952947003467061	2025	2.49	30
29069	Sabah Parks	10	14.949650271637456	2025	1.49	10
44307	The University of Oxford	7	14.948964995095356	2025	2.14	9
5602	United States Department of Justice. National Institute of Justice	6	14.948509441035103	2023	2.49	26
16489	University Hospitals Cleveland Medical Center	7	14.94720202348011	2025	2.14	10
44469	Ministry of Education Key Laboratory for Earth System Modeling, Department of Earth System Science, Tsinghua University	11	14.933847837592532	2024	1.36	17
21961	University of San Carlos of Guatemala	11	14.930016534946578	2025	1.36	6
68293	University Kebangsaan Malaysia Medical Centre	10	14.918144919970258	2025	1.49	11
67579	Laboratory for Atmospheric and Space Physics, University of Colorado, Boulder, Colorado, USA	9	14.907850421000497	2023	1.66	23
214291	Senckenberg Forschungsinstitut und Naturmuseum, Senckenberganlage 25, 60325 Frankfurt a. M., Germany. & lmogk @ senckenberg. de; https: // orcid. org / 0000 - 0003 - 2700 - 6675	6	14.894177292315977	2023	2.48	15
214297	Faculty of Science and Engineering, University of Wolverhampton, Wulfruna Street, Wolverhampton, West Midlands, WV 1 1 LY, England. m. oshea @ wlv. ac. uk; https: // orcid. org / 0000 - 0002 - 1566 - 7460	6	14.894177292315977	2023	2.48	15
214290	Department of Biology, Faculty of Science, Chulalongkorn University, Bangkok, Thailand 10330.	6	14.894177292315977	2023	2.48	15
214293	Department of Biology, Universitas Brawijaya, Malang, Indonesia. wawan @ ub. ac. id; https: // orcid. org / 0000 - 0001 - 7383 - 8742	6	14.894177292315977	2023	2.48	15
